ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000024106,US TM Customer12,,Airport Boulevard,,San Diego,92101,CA,US,PST
0000024107,US TM Customer12,,Airport Boulevard,,San Diego,92101,CA,US,PST
0000024847,EWM-Kunde 01 (Inland),,Punt Rd 6,,Singapore,123205,SG,SG,UTC+8
0000024848,EWM-Kunde 02 (Inland),,Punt Rd 6,,Singapore,123205,SG,SG,UTC+8
0000024849,EWM-Kunde 03 (Inland),,Punt Rd 6,,Singapore,123205,SG,SG,UTC+8
0000024850,EWM-Kunde 01 (Inland),,Punt Rd 6,,Singapore,123205,SG,SG,UTC+8
0000024851,EWM-Kunde 02 (Inland),,Punt Rd 6,,Singapore,123205,SG,SG,UTC+8
0000024852,EWM-Kunde 03 (Inland),,Punt Rd 6,,Singapore,123205,SG,SG,UTC+8
0000024854,Plant 6110 as Business Partner,,Punt Road 6,,Singapore,123205,SG,SG,UTC+8
0000024855,Plant 6110 as Business Partner,,Punt Road 6,,Singapore,123205,SG,SG,UTC+8
0000024853,Plant 6110 as Business Partner,,Punt Road 6,,Singapore,123205,SG,SG,UTC+8
0000024856,Plant 6110 - Address Name 1,,Downing Street,,Singapore,112400,,SG,UTC+8
0000024857,,,,,,,,SG,
0000024859,Domestic SG Customer 1,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024860,Domestic SG Customer 1,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024858,Domestic SG Customer 1,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024862,SG - Sales Commission Recipient,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024861,SG - Sales Commission Recipient,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024863,JIT Company,,Victoria Str.,,Singapore,658064,SG,SG,UTC+8
0000024864,JIT Company,,Victoria Str.,,Singapore,658064,SG,SG,UTC+8
0000024865,Storage Location 611Q - Address Name 1,,Punt Road 7,,Singapore,123205,SG,SG,UTC+8
0000024866,Storage Location 611T - Address Name 1,,Punt Road 7,,Singapore,123205,SG,SG,UTC+8
0000024868,SG - Royalties Recipient,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024867,SG - Royalties Recipient,,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024871,Domestic Supplier SG (ARIBA 42K),,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024872,Domestic Supplier SG (Ariba 4BL),,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024869,Domestic Supplier SG (ARIBA 42K),,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024870,Domestic Supplier SG (Ariba 4BL),,Bukit Batok Crescent,,Singapore,658064,SG,SG,UTC+8
0000024873,Storage Location 611F - Address Name 1,,Punt Road 7,,Singapore,123205,SG,SG,UTC+8
0000024878,Inlandslieferant SG15,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024879,Inlandslieferant SG16,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024880,Inlandslieferant SG17,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024881,Inlandslieferant SG19,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024874,Inlandslieferant SG15,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024875,Inlandslieferant SG16,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024876,Inlandslieferant SG17,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024877,Inlandslieferant SG19,,Punt Road,,Singapore,123205,SG,SG,UTC+8
0000024882,Domestic SG Customer 80,,Pasir Panjang Road,,Singapore,117440,SG,SG,UTC+8
0000024883,Domestic SG Customer 81,,Pasir Panjang Road,,Singapore,117440,SG,SG,UTC+8
0000024884,Domestic SG Customer 80,,Pasir Panjang Road,,Singapore,117440,SG,SG,UTC+8
0000024885,Domestic SG Customer 81,,Pasir Panjang Road,,Singapore,117440,SG,SG,UTC+8
0000024886,Storage Location 611H - Address Name 1,,Punt Road 7,,Singapore,123205,SG,SG,UTC+8
0000024889,Foreign Supplier SG 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000024890,Foreign Supplier SG 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024887,Foreign Supplier SG 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000024888,Foreign Supplier SG 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024892,Company Code 6110 as Business Partner,,Punt Road 6,,SINGAPORE,123205,SG,SG,UTC+8
0000024893,Company Code 6110 as Business Partner,,Punt Road 6,,SINGAPORE,123205,SG,SG,UTC+8
0000024891,Company Code 6110 as Business Partner,,Punt Road 6,,SINGAPORE,123205,SG,SG,UTC+8
0000024894,Company Code 1910 - Address Name 1,,Sveavägen,,Stockholm,111 34,,SE,CET
0000024895,Plant 1910 - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024896,Storage Location 191A - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024897,Storage Location 191B - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024898,Storage Location 191C - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024899,Storage Location 191R - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024900,Sales Organization 1910 - Address Name 1,,Sveavägen,,Stockholm,111 34,,SE,CET
0000024901,Sales Office 190 - Address Name 1,,Sveavägen,,Stockholm,111 34,,SE,CET
0000024902,Shipping Point 1910 - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024903,Shipping Point 191R - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024907,Domestic Supplier SE 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024908,Domestic Supplier SE 2,,Sveavägen,,Göteborg,411 10,O,SE,CET
0000024909,Domestic Supplier SE CPD,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024904,Domestic Supplier SE 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024905,Domestic Supplier SE 2,,Sveavägen,,Göteborg,411 10,O,SE,CET
0000024906,Domestic Supplier SE CPD,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024911,Domestic SE Supplier 3 (with ERS),,Sveavägen,,Biel,111 34,AB,SE,CET
0000025486,Domestic Customer US 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000024910,Domestic SE Supplier 3 (with ERS),,Sveavägen,,Biel,111 34,AB,SE,CET
0000024912,Domestic SE Customer 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024913,Domestic SE Customer 2,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024914,Domestic SE Customer 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024915,Domestic SE Customer 2,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024932,Domestic Customer SE 3,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024933,Domestic Customer SE 4,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024934,Domestic Customer SE 6 (Returns),,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024935,Domestic Customer SE 8,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024936,Domestic Customer SE 9,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024937,Domestic Customer SE 14,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024938,Domestic Customer SE 3,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024939,Domestic Customer SE 4,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024940,Domestic Customer SE 6 (Returns),,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024941,Domestic Customer SE 8,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024942,Domestic Customer SE 9,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024943,Domestic Customer SE 14,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024944,Domestic SE Customer 12,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024945,Domestic SE Customer 13,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024946,Domestic SE Customer 12,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024947,Domestic SE Customer 13,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024949,Domestic Supplier SE 6 (returns),,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024948,Domestic Supplier SE 6 (returns),,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024950,Domestic SE Customer 5,,Mellansjövägen,,Huddinge,141 34,,SE,CET
0000024951,Domestic SE Customer 5,,Mellansjövägen,,Huddinge,141 34,,SE,CET
0000024952,Domestic SE Customer CPD,,,,Stockholm,111 34,,SE,CET
0000024953,Domestic SE Customer CPD,,,,Stockholm,111 34,,SE,CET
0000024954,Storage Location 191E - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024955,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000024956,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000024957,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000024958,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000024963,Domestic SE Supplier (Ariba Network),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024964,Domestic SE Supplier (Ariba Sourcing 1),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024965,Domestic SE Supplier (Ariba Sourcing 2),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024966,Domestic SE Supplier (Ariba Sourcing 3),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024959,Domestic SE Supplier (Ariba Network),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024960,Domestic SE Supplier (Ariba Sourcing 1),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024961,Domestic SE Supplier (Ariba Sourcing 2),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024962,Domestic SE Supplier (Ariba Sourcing 3),,Sveavägen,,Filipstad,682 10,AB,SE,CET
0000024967,"Inland-Lohnbearbeiter A , SE",,Sveavägen,,Stockholm,111 43,AB,SE,CET
0000024968,"Inland-Lohnbearbeiter A , SE",,Sveavägen,,Stockholm,111 43,AB,SE,CET
0000024970,"Inland subcontractor A, SE",,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024969,"Inland subcontractor A, SE",,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024971,,,,,,,,SE,
0000024972,,,,,,,,SE,
0000024973,,,,,,,,SE,
0000024974,,,,,,,,SE,
0000024975,,,,,,,,SE,
0000024977,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000024978,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000024976,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000024979,Foreign SE Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000024980,Foreign SE Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000024981,Shipping Point V_191C - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024982,SAP SE,,Forelltorget 1,,Stockholm,141 34,,SE,CET
0000024983,SAP SE,,Forelltorget 1,,Stockholm,141 34,,SE,CET
0000024984,Domestic Customer SE 10,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024985,Domestic Customer SE 10,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024987,Domestic SE Supplier 1 (EWM),,Smedsgränd,,Uppsala,753 20,C,SE,CET
0000024986,Domestic SE Supplier 1 (EWM),,Smedsgränd,,Uppsala,753 20,C,SE,CET
0000024988,Domestic SE Customer 1 (EWM),,Thomsons väg,,Malmö,213 73,M,SE,CET
0000024989,Domestic SE Customer 2 (EWM),,Katarinavägen,,Stockholm,116 45,AB,SE,CET
0000024990,Domestic SE Customer 3 (EWM),,Kungsportsavenyen,,Göteborg,411 36,I,SE,CET
0000024991,Domestic SE Customer 1 (EWM),,Thomsons väg,,Malmö,213 73,M,SE,CET
0000024992,Domestic SE Customer 2 (EWM),,Katarinavägen,,Stockholm,116 45,AB,SE,CET
0000024993,Domestic SE Customer 3 (EWM),,Kungsportsavenyen,,Göteborg,411 36,I,SE,CET
0000024995,Plant 1910 as Business Partner,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024996,Plant 1910 as Business Partner,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024994,Plant 1910 as Business Partner,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024997,Plant 1910 - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024998,,,,,,,,SE,
0000025000,Domestic SE vendor 10,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025001,Domestic SE vendor 10,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000024999,Domestic SE vendor 10,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025003,SE - Sales Commission Recipient,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025002,SE - Sales Commission Recipient,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025004,JIT Company,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025005,JIT Company,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025006,Storage Location 191Q - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025007,Storage Location 191T - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025009,SE - Royalties Recipient,,Hagaborgsgatan,,Karlstad,654 62,S,SE,CET
0000025008,SE - Royalties Recipient,,Hagaborgsgatan,,Karlstad,654 62,S,SE,CET
0000025012,Domestic Supplier SE (ARIBA 42K),,Sveavägen,,Filipstad,682 00,S,SE,CET
0000025013,Domestic Supplier SE (Ariba 4BL),,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000023803,Inlandslieferant DE (Ariba Sourcing 2),,Stresemannstraße,,Bremen,28207,HB,DE,CET
0000023804,Inlandslieferant DE (Ariba Sourcing 3),,Planckstraße,,Stuttgart,70184,BW,DE,CET
0000023805,Inlandslieferant DE (Ariba Sourcing 3),,Planckstraße,,Stuttgart,70184,BW,DE,CET
0000023806,"Inland-Lohnbearbeiter A , DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023807,"Inland-Lohnbearbeiter A , DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023808,"Inland-Lohnbearbeiter A, DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023809,"Inland-Lohnbearbeiter A, DE",,Hauptstraße,,Alleringersleben,39343,ST,DE,CET
0000023810,Inlandslieferant DE (Ariba FIN),,Kaiserallee,,Karlsruhe,76133,BW,DE,CET
0000023811,Inlandslieferant DE (Ariba FIN),,Kaiserallee,,Karlsruhe,76133,BW,DE,CET
0000023812,Storage Location 101E - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023813,,,,,,,,DE,CET
0000023814,,,,,,,,DE,CET
0000023815,,,,,,,,DE,CET
0000023816,,,,,,,,DE,CET
0000023817,Foreign DE Customer 60 (HU),,Gellért Irodaház,,Budapest,2030,,HU,CET
0000023818,Foreign DE Customer 60 (HU),,Gellért Irodaház,,Budapest,2030,,HU,CET
0000025010,Domestic Supplier SE (ARIBA 42K),,Sveavägen,,Filipstad,682 00,S,SE,CET
0000025011,Domestic Supplier SE (Ariba 4BL),,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025014,Storage Location 191F - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000023822,SAP SE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023823,SAP SE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023824,Lager 01,,,,,,BW,DE,CET
0000023825,EWM-Lieferant 01,,Blankenburger Straße,,Berlin,13089,BE,DE,CET
0000023826,EWM-Lieferant 01,,Blankenburger Straße,,Berlin,13089,BE,DE,CET
0000023797,doe jean,,Swift Rd,,Chicago,60007,IL,US,CST
0000023838,,,,,,,,DE,CET
0000023846,,,,,,,,,
0000023847,,,,,,,,,
0000023848,Storage Location 171A - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023850,,,,,,,,,
0000025019,Domestic SE Supplier Financing 1,,Industrigatan,,JONKOPING,551 93,F,SE,CET
0000025020,Domestic SE Supplier Financing 2,,Torsgatan,,STOCKHOLM,113 21,AB,SE,CET
0000025021,Domestic SE Supplier Financ. VCard,,Anna Lindhs Plats,,MALMO,203 11,M,SE,CET
0000024865,,,,,,,,,
0000025022,Domestic SE Supplier Card Issuer,,"Gustaf Larsons väg 16,",,Gohenburg,418 78,F,SE,CET
0000025015,Domestic SE Supplier Financing 1,,Industrigatan,,JONKOPING,551 93,F,SE,CET
0000025016,Domestic SE Supplier Financing 2,,Torsgatan,,STOCKHOLM,113 21,AB,SE,CET
0000025017,Domestic SE Supplier Financ. VCard,,Anna Lindhs Plats,,MALMO,203 11,M,SE,CET
0000025018,Domestic SE Supplier Card Issuer,,"Gustaf Larsons väg 16,",,Gohenburg,418 78,F,SE,CET
0000025023,Domestic SE Customer 80,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025024,Wasa Cleaning,,Västberga Allé,,Hägersten,126 30,AB,SE,CET
0000025025,Domestic SE Customer 80,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025026,Wasa Cleaning,,Västberga Allé,,Hägersten,126 30,AB,SE,CET
0000025027,Storage Location 191H - Address Name 1,,Sveavägen,,Stockholm,111 34,AB,SE,CET
0000025030,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000025031,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000025028,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000025029,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000025033,Buchungskreis 1910 als Geschäftspartner,,Sveavägen 44,,Stockholm,111 34,,SE,CET
0000025034,Buchungskreis 1910 als Geschäftspartner,,Sveavägen 44,,Stockholm,111 34,,SE,CET
0000025032,Buchungskreis 1910 als Geschäftspartner,,Sveavägen 44,,Stockholm,111 34,,SE,CET
0000025035,Company Code 5910 - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025036,Plant 5910 - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025037,Storage Location 591A - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025038,Storage Location 591B - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025039,Storage Location 591C - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025040,Storage Location 591R - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025041,Sales Organization 5910 - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025042,Sales Office 590 - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025043,Shipping Point 5910 - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025044,Shipping Point 591R - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025048,Domestic SA Supplier 1,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025049,Domestic SA Supplier 2,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025050,Domestic SA Supplier CPD,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025051,Domestic SA Supplier 1,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025052,Domestic SA Supplier 2,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025053,Domestic SA Supplier CPD,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025054,Domestic SA Supplier 3 (with ERS),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025055,Domestic SA Supplier 3 (with ERS),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025056,Foreign Supplier 30 for Withholding in C,,南京路36号,,上海,200001,SH,CN,UTC+8
0000025057,Foreign Supplier 31 for Withholding in I,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000025058,Foreign Supplier 30 for Withholding in C,,南京路36号,,上海,200001,SH,CN,UTC+8
0000025059,Foreign Supplier 31 for Withholding in I,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000025060,Domestic SA Customer 1,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025061,Domestic SA Customer 2,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025062,Domestic SA Customer DD,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025063,Domestic SA Customer 1,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025064,Domestic SA Customer 2,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025065,Domestic SA Customer DD,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025082,Domestic Customer SA 3,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025083,Domestic Customer SA 4,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025084,Domestic Customer SA 6 (Returns),,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025085,Domestic Customer SA 8,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025086,Domestic Customer SA 9,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025087,PAYER - Central,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025088,Domestic Customer SA 3,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025089,Domestic Customer SA 4,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025090,Domestic Customer SA 6 (Returns),,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025091,Domestic Customer SA 8,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025092,Domestic Customer SA 9,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025093,PAYER - Central,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025094,Domestic Customer Invoice List,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025095,Domestic Customer Invoice List,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025096,Domestic Customer Invoice List,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025097,Domestic Customer Invoice List,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025099,Domestic SA Supplier 6 (Return),,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025100,Domestic SA Supplier 6 (Return),,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025101,Domestic Customer SA 5 (CMS),,King Fahad Raod,,Riyadh,99041,,SA,UTC+3
0000025102,Domestic Customer SA 5 (CMS),,King Fahad Raod,,Riyadh,99041,,SA,UTC+3
0000025103,Domestic SA CPD,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025104,Domestic SA CPD,,Saadiyat Island,,Abu Dhabi,99041,,SA,UTC+3
0000025105,Storage Location 591E - Address Name 1,,King Fahad Road,,Riyadh,11435,,SA,UTC+3
0000025106,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000025107,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000025112,Domestic SA Supplier (Ariba Network),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025113,Domestic SA Supplier (Ariba Sourcing 1),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025114,Domestic SA Supplier (Ariba Sourcing 2),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025115,Domestic SA Supplier (Ariba Sourcing 3),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025116,Domestic SA Supplier (Ariba Network),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025117,Domestic SA Supplier (Ariba Sourcing 1),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025118,Domestic SA Supplier (Ariba Sourcing 2),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025119,Domestic SA Supplier (Ariba Sourcing 3),,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025120,Domestic SA Subcontractor A,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025121,Domestic SA Subcontractor A,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025123,"Inland-Lohnbearbeiter A, SA",,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025124,"Inland-Lohnbearbeiter A, SA",,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025125,,,,,,,,SA,
0000025126,,,,,,,,SA,
0000025127,,,,,,,,SA,
0000025128,,,,,,,,SA,
0000025129,,,,,,,,SA,
0000025130,Shipping Point 591C - Address Name 1,,King Fahad Raod,,Riyadh,11435,,SA,UTC+3
0000025131,SAP SE,,King Fahad Raod,,Riyadh,73000,,SA,UTC+3
0000025132,SAP SE,,King Fahad Raod,,Riyadh,73000,,SA,UTC+3
0000025133,Domestic SA Customer 10,,King Fahad Raod,,Riyadh,99041,,SA,UTC+3
0000025134,Domestic SA Customer 10,,King Fahad Raod,,Riyadh,99041,,SA,UTC+3
0000029679,Domestic SA Supplier 10,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025136,Domestic SA Supplier 10,,King Fahad Road,,Riyadh,11564,,SA,UTC+3
0000025139,Company Code 1610 - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025140,Plant 1610 - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025141,Storage Location 161A - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025142,Storage Location 161B - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025143,Storage Location 161C - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025144,Storage Location 161R - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025145,Sales Organization 1610 - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025146,Sales Office 160 - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025147,Shipping Point 1610 - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025148,Shipping Point 161R - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025152,Domestic Supplier RU 1,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025153,Domestic Supplier RU 2,,Nevskiy Prospect,,Sankt-Peterburg,191023,78,RU,RUS03
0000025154,Domestic Supplier RU CPD,,,,Moscow,111141,,RU,RUS03
0000025149,Domestic Supplier RU 1,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025150,Domestic Supplier RU 2,,Nevskiy Prospect,,Sankt-Peterburg,191023,78,RU,RUS03
